Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
cat,Animals,,Pets & Farm,1,3,No,,"A pet that purrs, ignores you, and lands on its feet.",สัตว์เลี้ยงที่ครางเบาๆ ทำเป็นไม่สนใจเรา และตกลงมายืนสี่ขาได้เสมอ,Ancient Egypt made harming one a crime. They still act like they remember.,อียิปต์โบราณถือว่าการทำร้ายมันเป็นอาชญากรรม และดูเหมือนมันยังจำได้อยู่,The cat slept all afternoon.,แมว
chicken,Animals,Food & Drink,Pets & Farm,1,7,No,,A farm bird that lays your breakfast and cannot really fly.,สัตว์ปีกในฟาร์มที่ออกไข่ให้เรากินตอนเช้าและบินแทบไม่ได้,"There are more of them alive than any other bird on Earth, by a long way.",มีจำนวนมากกว่านกชนิดอื่นบนโลกอย่างทิ้งห่าง,The chicken laid two eggs.,ไก่
cow,Animals,,Pets & Farm,1,3,No,,A big farm animal with four stomachs and a talent for chewing.,สัตว์ฟาร์มตัวใหญ่ที่มีกระเพาะสี่ห้องและเคี้ยวเอื้องเก่ง,It chews for around eight hours a day. Nothing on a farm is less rushed.,มันเคี้ยววันละราวแปดชั่วโมง ไม่มีอะไรในฟาร์มที่เอื่อยกว่านี้อีกแล้ว,The cow grazed in the field.,วัว
dog,Animals,,Pets & Farm,1,3,No,,A pet that greets you like you have returned from war.,สัตว์เลี้ยงที่ต้อนรับเราราวกับเราเพิ่งกลับจากสงคราม,"The first animal humans ever tamed — before farming, before writing, before villages.",เป็นสัตว์ชนิดแรกที่มนุษย์เลี้ยง ก่อนการเกษตร ก่อนตัวหนังสือ ก่อนจะมีหมู่บ้าน,The dog wagged its tail.,สุนัข
duck,Animals,,Pets & Farm,1,4,No,,A water bird with a flat beak and completely waterproof feathers.,นกน้ำปากแบนที่มีขนกันน้ำได้สนิท,The verb meaning to dip your head came from watching this bird feed.,กริยาที่แปลว่าก้มหลบมาจากการมองดูนกชนิดนี้หากิน,Ducks swam across the pond.,เป็ด
fish,Animals,Food & Drink,Pets & Farm,1,4,No,,A water animal that breathes through slits in its sides.,สัตว์น้ำ หายใจผ่านช่องเหงือกข้างลำตัว,Most cannot close their eyes. They sleep with them wide open.,ส่วนใหญ่หลับตาไม่ได้ มันนอนโดยลืมตาค้างไว้,I feed my fish every morning.,ปลา
goat,Animals,Slang & GenZ,Pets & Farm,1,4,No,,A farm animal that will eat your washing and climb a wall to do it.,สัตว์ฟาร์มที่กินผ้าตากได้ แถมปีนกำแพงขึ้นไปกินด้วย,Some can climb near-vertical cliffs and stand in trees. Nobody asked them to.,บางตัวปีนหน้าผาเกือบตั้งฉากและยืนบนต้นไม้ได้ ทั้งที่ไม่มีใครขอ,The goat climbed the rocks.,แพะ
hamster,Animals,,Pets & Farm,1,7,No,,A palm-sized pet that stuffs its cheeks like shopping bags.,สัตว์เลี้ยงขนาดฝ่ามือที่ยัดอาหารใส่กระพุ้งแก้มเหมือนถุงช้อปปิ้ง,Those cheek pouches can stretch back as far as its shoulders.,กระพุ้งแก้มของมันยืดไปได้ไกลถึงหัวไหล่,The hamster ran on its wheel.,แฮมสเตอร์
horse,Animals,,Pets & Farm,1,5,No,,"A large animal you sit on, which sleeps standing up.",สัตว์ตัวใหญ่ที่เราขี่ นอนหลับทั้งที่ยืนอยู่,"For four thousand years, this animal was the fastest way to move anything.",ตลอดสี่พันปี สัตว์ชนิดนี้คือวิธีเคลื่อนย้ายสิ่งของที่เร็วที่สุด,She rides a horse every Sunday.,ม้า
mouse,Animals,Technology,Pets & Farm,1,5,No,,A tiny grey visitor that can squeeze through a gap the width of a pencil.,ผู้มาเยือนตัวจิ๋วสีเทาที่ลอดช่องแคบเท่าดินสอได้,"If its skull fits, the rest of it fits. That is the whole trick.",ถ้ากะโหลกลอดได้ ตัวที่เหลือก็ลอดได้ นั่นคือเคล็ดลับทั้งหมด,A mouse hid behind the box.,หนู
pig,Animals,,Pets & Farm,1,3,No,,A pink farm animal that rolls in mud because it cannot sweat.,สัตว์ฟาร์มสีชมพูที่กลิ้งในโคลนเพราะมันไม่มีต่อมเหงื่อ,"Cleaner than its reputation, smarter than most dogs, and it never forgets a face.",สะอาดกว่าชื่อเสียงของมัน ฉลาดกว่าสุนัขส่วนใหญ่ และไม่เคยลืมหน้าใคร,The pig rolled in the mud.,หมู
rabbit,Animals,,Pets & Farm,1,6,No,,A soft animal with long ears that can see almost behind itself.,สัตว์ขนนุ่มหูยาวที่มองเห็นได้เกือบรอบตัว,Its eyes sit so far to the sides it has a blind spot right in front of its nose.,ตาของมันอยู่ด้านข้างมากจนมีจุดบอดอยู่ตรงหน้าจมูกพอดี,A rabbit hopped across the grass.,กระต่าย
rat,Animals,,Pets & Farm,1,3,No,,"A city rodent that can swim, climb pipes, and outlast almost anything.",สัตว์ฟันแทะประจำเมืองที่ว่ายน้ำได้ ปีนท่อได้ และอยู่รอดได้แทบทุกสภาพ,It can tread water for three days and squeeze up a drainpipe. Sleep well.,ลอยคออยู่ในน้ำได้สามวันและปีนขึ้นท่อระบายน้ำได้ ฝันดีนะ,Rats are surprisingly clever.,หนูใหญ่
sheep,Animals,,Pets & Farm,1,5,No,,"A woolly farm animal that follows the one in front, always.",สัตว์ฟาร์มขนปุยที่เดินตามตัวหน้าเสมอ,"Left unshorn, one can grow a fleece heavy enough to stop it walking.",ถ้าไม่ตัดขน ขนของมันจะหนักจนเดินไม่ไหว,The sheep followed each other.,แกะ
